date,open,high,low,close,adjusted close,volume
2015-08-06 00:00:00,5.44,5.49,5.135,5.21,5.21,505916
2015-08-07 00:00:00,4.98,5.1,4.81,4.98,4.98,749210
2015-08-10 00:00:00,5.02,5.13,4.9,4.95,4.95,599512
2015-08-11 00:00:00,4.92,5.0,4.75,4.79,4.79,491798
2015-08-12 00:00:00,4.78,4.7887,4.5,4.77,4.77,696911
2015-08-13 00:00:00,4.76,4.8,4.61,4.62,4.62,405898
2015-08-14 00:00:00,4.59,4.72,4.58,4.69,4.69,229394
2015-08-17 00:00:00,4.54,4.63,4.46,4.51,4.51,792294
2015-08-18 00:00:00,4.54,4.58,4.3,4.52,4.52,682070
2015-08-19 00:00:00,4.46,4.53,3.9601,4.27,4.27,1391099
2015-08-20 00:00:00,4.22,4.43,3.8201,4.06,4.06,1719119
2015-08-21 00:00:00,3.91,4.175,3.85,4.11,4.11,1237856
2015-08-24 00:00:00,3.91,4.09,3.5,3.95,3.95,684386
2015-08-25 00:00:00,4.06,4.06,3.805,3.88,3.88,559632
2015-08-26 00:00:00,3.93,3.95,3.67,3.92,3.92,453527
2015-08-27 00:00:00,3.94,4.05,3.89,4.04,4.04,417354
2015-08-28 00:00:00,4.02,4.1428,4.01,4.06,4.06,360021
2015-08-31 00:00:00,4.08,4.17,4.06,4.11,4.11,218953
2015-09-01 00:00:00,4.04,4.155,3.77,3.8,3.8,475342
2015-09-02 00:00:00,3.86,3.97,3.81,3.875,3.875,265687
2015-09-03 00:00:00,3.91,3.96,3.81,3.86,3.86,427447
2015-09-04 00:00:00,3.8,4.08,3.8,4.0,4.0,491660
2015-09-08 00:00:00,4.02,4.08,3.765,3.79,3.79,581261
2015-09-09 00:00:00,3.71,3.74,3.56,3.59,3.59,916934
2015-09-10 00:00:00,3.6,3.7,3.53,3.65,3.65,340716
2015-09-11 00:00:00,3.62,3.75,3.515,3.74,3.74,358640
2015-09-14 00:00:00,3.74,3.7799,3.635,3.69,3.69,208673
2015-09-15 00:00:00,3.71,3.85,3.65,3.69,3.69,281853
2015-09-16 00:00:00,3.68,3.95,3.6,3.81,3.81,272768
2015-09-17 00:00:00,3.78,3.931,3.68,3.71,3.71,413837
2015-09-18 00:00:00,3.63,3.87,3.55,3.72,3.72,1375930
2015-09-21 00:00:00,3.75,3.76,3.53,3.57,3.57,387395
2015-09-22 00:00:00,3.54,3.54,3.3,3.45,3.45,819089
2015-09-23 00:00:00,3.47,3.47,3.33,3.39,3.39,464064
2015-09-24 00:00:00,3.38,3.41,3.315,3.39,3.39,267083
2015-09-25 00:00:00,3.4,3.43,3.18,3.19,3.19,358270
2015-09-28 00:00:00,3.16,3.25,3.11,3.18,3.18,540726
2015-09-29 00:00:00,3.23,3.25,2.805,2.83,2.83,772726
2015-09-30 00:00:00,2.85,3.2,2.85,3.1,3.1,798553
2015-10-01 00:00:00,3.11,3.11,2.97,3.05,3.05,788830
2015-10-02 00:00:00,3.03,3.24,3.014,3.21,3.21,351430
2015-10-05 00:00:00,3.21,3.48,3.2,3.48,3.48,554519
2015-10-06 00:00:00,3.45,3.57,3.42,3.51,3.51,277569
2015-10-07 00:00:00,3.51,3.77,3.51,3.77,3.77,616885
2015-10-08 00:00:00,3.75,3.8,3.6501,3.79,3.79,431665
2015-10-09 00:00:00,3.78,3.83,3.53,3.83,3.83,543140
2015-10-12 00:00:00,3.77,3.77,3.54,3.72,3.72,368467
2015-10-13 00:00:00,3.7,3.79,3.68,3.7,3.7,351553
2015-10-14 00:00:00,3.66,3.76,3.59,3.72,3.72,291464
2015-10-15 00:00:00,3.69,3.93,3.65,3.86,3.86,251422
2015-10-16 00:00:00,3.87,3.92,3.74,3.87,3.87,225100
2015-10-19 00:00:00,3.83,4.04,3.8,3.99,3.99,350011
2015-10-20 00:00:00,3.99,4.0,3.815,3.89,3.89,291675
2015-10-21 00:00:00,3.9,3.96,3.82,3.85,3.85,234698
2015-10-22 00:00:00,3.85,3.99,3.85,3.92,3.92,295724
2015-10-23 00:00:00,3.98,4.01,3.87,3.96,3.96,200210
2015-10-26 00:00:00,3.94,3.94,3.7,3.77,3.77,300090
2015-10-27 00:00:00,3.76,3.93,3.54,3.75,3.75,943319
2015-10-28 00:00:00,3.76,4.0,3.76,3.97,3.97,406822
2015-10-29 00:00:00,3.93,4.07,3.831,3.95,3.95,332965
2015-10-30 00:00:00,3.96,4.24,3.71,3.86,3.86,1189583
2015-11-02 00:00:00,3.86,4.12,3.78,4.12,4.12,428172
2015-11-03 00:00:00,4.02,4.18,4.0,4.15,4.15,429630
2015-11-04 00:00:00,4.17,4.27,4.06,4.19,4.19,428698
2015-11-05 00:00:00,4.2,4.2,4.04,4.1,4.1,200403
2015-11-06 00:00:00,4.08,4.49,4.06,4.49,4.49,455027
2015-11-09 00:00:00,4.47,4.655,4.29,4.39,4.39,350129
2015-11-10 00:00:00,4.37,4.4,4.21,4.24,4.24,107638
2015-11-11 00:00:00,4.23,4.405,4.01,4.13,4.13,245053
2015-11-12 00:00:00,4.1,4.18,4.0,4.01,4.01,184094
2015-11-13 00:00:00,3.98,4.068,3.81,3.92,3.92,355522
2015-11-16 00:00:00,3.81,4.11,3.75,4.03,4.03,235843
2015-11-17 00:00:00,3.96,4.04,3.89,3.92,3.92,179248
2015-11-18 00:00:00,3.95,4.11,3.9,4.09,4.09,167774
2015-11-19 00:00:00,4.06,4.19,4.06,4.16,4.16,228671
2015-11-20 00:00:00,4.19,4.19,4.03,4.09,4.09,223209
2015-11-23 00:00:00,4.06,4.23,3.97,4.04,4.04,288987
2015-11-24 00:00:00,4.01,4.31,4.0,4.29,4.29,170688
2015-11-25 00:00:00,4.26,4.4,4.0201,4.28,4.28,138577
2015-11-27 00:00:00,4.24,4.27,4.09,4.2,4.2,72808
2015-11-30 00:00:00,4.11,4.42,4.11,4.34,4.34,292724
2015-12-01 00:00:00,4.14,4.39,4.14,4.22,4.22,170645
2015-12-02 00:00:00,4.18,4.25,4.12,4.14,4.14,111009
2015-12-03 00:00:00,4.15,4.19,4.01,4.12,4.12,214127
2015-12-04 00:00:00,4.12,4.16,4.04,4.12,4.12,198262
2015-12-07 00:00:00,4.09,4.12,3.98,4.0,4.0,230632
2015-12-08 00:00:00,3.93,4.14,3.88,4.05,4.05,267185
2015-12-09 00:00:00,4.02,4.12,3.98,3.99,3.99,259685
2015-12-10 00:00:00,3.98,4.04,3.94,3.97,3.97,1150784
2015-12-11 00:00:00,3.72,3.99,3.72,3.8,3.8,254349
2015-12-14 00:00:00,3.81,3.84,3.55,3.7,3.7,254187
2015-12-15 00:00:00,3.75,3.86,3.68,3.84,3.84,186561
2015-12-16 00:00:00,3.87,3.95,3.8,3.91,3.91,196342
2015-12-17 00:00:00,3.95,3.99,3.85,3.85,3.85,200316
2015-12-18 00:00:00,3.85,3.985,3.85,3.92,3.92,555135
